20633676_EA,Gardein,"Crispy Chick'n, Mandarin Orange",4.99,13.89,16.67,6.25,0,0.39,0.28,1.66,Frozen,Meals
20633838_EA,President's Choice,Blue Menu Fettuccine Alfredo,3.49,4.96,11.45,3.05,0.01,0.24,0.1,1.29,Frozen,Meals
20633839_EA,President's Choice,Blue Menu Santa Fe-Style Rice & Beans,3.49,3.18,16.96,1.77,0,0.23,0.2,1.23,Frozen,Meals
20633952001_EA,,Holy Crap Breakfast Cereal,10.99,21.43,42.86,21.43,0,0,0,4.88,Natural-&-Organic,Pantry
20633952002_EA,,Skinny B Cereal,10.99,25,39.29,25,0,0,0,4.88,Pantry,Breakfast
20634076_EA,President's Choice,Blue Menu Chicken Rigatoni,3.49,10.2,10.98,2.35,0.02,0.23,0.16,1.37,Frozen,Meals
20634093_KG,,Cahill's Whisky Cheese,7.59,0,0,0,0,0,0,5.84,Deli-&-Ready-Meals,Deli-Cheese
20635699_EA,Wong Wing,Fried Rice,6.99,3.2,26.4,2,0,0.48,0,0,Pantry,Packaged-Meals-&-Kits
20636980_EA,Bolthouse,Chocolate Protein Plus,5.99,6.67,12.08,1.25,0.01,0.06,0.26,0.63,Drinks,Juice
20637002004_EA,,Instant Oatmeal,6.99,12,68,9,0,0.05,0,2.33,Pantry,Breakfast
20637065_EA,No Name,Miniature Cut Cobs of Corn,1.59,0.8,2.4,0,0,0.14,0,0.4,Pantry,Canned-&-Jarred
20637355_EA,Quaker,"Life Cereal, Original",2.99,10,76.67,5,0,0.53,0,0.66,Pantry,Breakfast
20637403_EA,Quaker,Corn Bran Squares Cereal,2.99,3.33,86.67,3.33,0,0.83,0,0.8,Pantry,Breakfast
20637821001_EA,Kambly,"Aperifeulles, Natural",5.99,13.79,72.41,8.62,0.02,1.28,0,5.99,Pantry,Cookies-Crackers-&-Candy
20637821003_EA,Kambly,"Aperifeulles, Sour Cream & Onion",5.99,13.79,68.97,6.9,0.02,1.38,0,5.99,Pantry,Cookies-Crackers-&-Candy
20638003002_EA,Olympic,"Organic Probiotic Yogurt, Coconut",4.99,3.43,16,3.43,0.01,0.05,0,0.77,Dairy-and-Eggs,Yogurt
20638003003_EA,Olympic,"Organic Probiotic Yogurt, Mango",4.99,3.43,14.29,2.86,0.01,0.05,0,0.77,Natural-&-Organic,Dairy-and-Eggs
20638159_EA,Quaker,"Instant Oatmeal, Maple & Brown Sugar Family Size",6.49,9.3,79.07,4.65,0,0.44,0,0.84,Pantry,Breakfast
20638253_EA,Quaker,"Life Cereal, Multigrain",2.99,10,76.67,5,0,0.35,0,0.7,Pantry,Breakfast
20638810_EA,Snickers,Bar,1.29,7.69,61.54,23.08,0.01,0.23,0,2.48,Pantry,Cookies-Crackers-&-Candy
20638870_EA,Cadbury,"Dairy Milk Burnt Almond Dark Chocolate, Family Size",2.79,7.89,55.26,34.21,0,0.01,0,2.79,Pantry,Cookies-Crackers-&-Candy
20639082001_EA,President's Choice Organics,Sweet Potatoes,6.99,1.6,20.1,0.1,0,0.06,0.34,5.14,Fruits-&-Vegetables,Vegetables
20639204001_EA,Betty Crocker,Fruit Gushers Variety Pack,2.49,0,78.26,4.35,0,0.17,0,1.8,Pantry,Cookies-Crackers-&-Candy
20639204002_EA,Betty Crocker,"Fruit Gushers, Gushin' Grape & Tropical Flavours",2.49,0,78.26,4.35,0,0.17,0,1.8,Pantry,Cookies-Crackers-&-Candy
20639312_EA,,Banana Chocolate Chip Mini Loaf,3.89,5,47.5,12.5,0.05,0.15,0,1.22,Pantry,Cookies-Crackers-&-Candy
20639321_EA,Fibre 1,"100 Calorie Chewy Bars, Peanut Butter Chocolate",9.99,3.85,73.08,9.62,0,0.21,0,1.92,Pantry,Cookies-Crackers-&-Candy
20639467_EA,,Lobster Tail,4.99,18.76,0.53,0.88,0.1,0.3,0.28,8.75,Lobster-Tail,p
20639497_EA,Cadbury,Dairy Milk Bubbly,2.79,8.89,60,28.89,0.02,0.07,0,3.1,Pantry,Cookies-Crackers-&-Candy
20639512001_EA,Voortman,Ginger Snaps,3.29,3.33,66.67,16.67,0,0.5,0,0.94,Pantry,Cookies-Crackers-&-Candy
20639512002_EA,Voortman,Gingerbread Kids,3.29,6.67,70,20,0,0.4,0,0.94,Pantry,Cookies-Crackers-&-Candy
20639516001_EA,Welch's,Four Berry Mix,6.49,0.71,10.71,0.36,0,0,0,1.08,Frozen,Bakery-&-Fruit
20639516006_EA,Welch's,Mangoes,6.49,0.5,17,0.3,0,0,0.16,1.08,Frozen,Bakery-&-Fruit
20639516007_EA,Welch's,Strawberry Blueberry Blend,6.49,1,10.93,0.43,0,0,0.14,1.08,Frozen,Bakery-&-Fruit
20639516008_EA,Welch's,Mango Medley,6.49,0.71,11.43,0,0,0,0,1.08,Frozen,Bakery-&-Fruit
20639516009_EA,Welch's,Strawberry Banana Mix,6.49,0.71,15,0,0,0,0,1.08,Frozen,Bakery-&-Fruit
20639729_EA,President's Choice,"Cinnamon Raisin Bread, Extra Thick Sliced",4.49,6.67,53.33,5.56,0,0.36,0,0.67,Bakery,Packaged-Breads
20639755_EA,No Name,Poppy Seeds,2.49,0,0,0,0,0,0,1.66,Pantry,Herbs-Spices-&-Sauces
20639759_EA,After Eight,Classic Carton,6.99,5,150,25,0,0,0,2.33,Pantry,Cookies-Crackers-&-Candy
20639786_EA,Cadbury,Premium Dark Chocolate Bar,2.79,4.65,62.79,30.23,0.01,0.01,0,2.79,Pantry,Cookies-Crackers-&-Candy
20639811_EA,Country Harvest,Flax And Quinoa Bread,2.99,13.33,46.67,5.56,0,0.4,0.23,0.44,Bakery,Packaged-Breads
20639813_EA,Country Harvest,Sprouted Wheat Bread,2.99,13.33,48.89,2.22,0,0.38,0.19,0.44,Bakery,Packaged-Breads
20639926_EA,Lactantia,"Fresh Churned Butter, Salted",6.49,0,0,80,0.2,0.75,0,1.43,Dairy-and-Eggs,Butter-&-Spreads
20639973_EA,Sha Sha,Organic Spelt Chia & Poppy Seed Bread,4.99,7.14,34.29,2.14,0,0.17,0.08,0.91,Bakery,Packaged-Breads
20639975_EA,Sha Sha,Organic Ezekiel Chia & Sunflower Seed Bread,4.99,8.57,31.43,2.86,0,0.18,0.09,0.91,Bakery,Packaged-Breads
20640417_EA,Dr. Oetker,Pie Crust Mix ,1.99,6.25,56.25,25,0,0.63,0,0.77,Pantry,Baking-Ingredients
20640509_EA,Grace,Virgin Coconut Oil,7.49,0,0,100,0,0,0,1.5,Pantry,Oil-Vinegars-&-Cooking-Wine
20640512001_EA,Kellogg's Special K,"Cracker Chips, BBQ",3.79,5,75,12.5,0,0.75,0,3.35,Pantry,Cookies-Crackers-&-Candy
20640512002_EA,Kellogg's Special K,"Cracker Chips, Southwest Ranch",3.79,5,70,15,0,0.8,0,3.35,Pantry,Cookies-Crackers-&-Candy
20640580_EA,Aero,Milk Chocolate Bar,2,6.25,62.5,28.13,0.02,0.09,0,2.06,Pantry,Cookies-Crackers-&-Candy
20640586_EA,Mom's Best,"Mini Biscotti, Almond Hazelnut",6.49,9.52,57.14,14.29,0.07,0.33,0,1.62,Pantry,Cookies-Crackers-&-Candy
20640707004_EA,,"Food Should Taste GoodTortilla Chips, Sweet Potato",3.99,6.98,65.12,20.93,0,0.29,0,2.56,Pantry,Chips-&-Salty-Snacks
20640805001_EA,,Romanesco  Cauliflower,5.99,3,6.1,0.3,0,0.02,0.3,0,Fruits-&-Vegetables,Vegetables
20640892_EA,Danone Activia,"Probiotic Yogurt, Yellow Apple/Apricot/Mango/Peach",7.29,4,15,3,0.01,0.06,0,0.61,Dairy-and-Eggs,Yogurt
20640945001_EA,Liberte,"Greek Yogurt, Coconut 2%    ",4.29,8,11,2.5,0.01,0.04,0,1.07,Dairy-and-Eggs,Yogurt
20640945002_EA,Liberte,"Greek Yogurt, Strawberry-Banana 2%",4.29,7,11,1.5,0.01,0.03,0,1.07,Dairy-and-Eggs,Yogurt
20641213_EA,,"Rolls, White",2.99,8.62,51.72,4.31,0,0.4,0,0.7,Bakery,Baguettes-Buns-&-Rolls
20641267_EA,Philadelphia,"Brick Cream Cheese, Original",4.49,6.67,6.67,30,0.13,0.43,0,1.8,Dairy-and-Eggs,Packaged-Cheeses
20641432001_EA,Scotti,"Classic Risotto, Porcini Mushroom",2.99,7.14,75.71,2.86,0,0.91,0,1.42,Pantry,Pasta-Rice-&-Beans
20641432002_EA,Scotti,"Risotto, Parmigiana",2.99,8.57,75.71,2.86,0,1.1,0,1.42,Pantry,Pasta-Rice-&-Beans
20641432003_EA,Scotti,Risotto with Asparagus,2.99,7.14,74.29,2.14,0,0.99,0,1.42,Pantry,Pasta-Rice-&-Beans
20641778_EA,President's Choice,"Nutrition First Grain-Free Adult Dry Dog Food, Salmon & Potato",31.99,0,0,0,0,0,0,3.55,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20642261001_EA,Maggi,"So Juicy, Mixed Herbs For Chicken",2.49,20,80,6,0,14.4,0,7.32,Pantry,Herbs-Spices-&-Sauces
20642261002_EA,Maggi,"So Juicy, Rotisserie",2.49,20,80,8,0,15,0,7.32,Pantry,Herbs-Spices-&-Sauces
20642266_EA,President's Choice,"Single Serve Pods, Gourmet Decaffeinated Medium Roast",8.49,0,0,0,0,0,0,0,Drinks,Coffee
20642273_EA,Liberte,"Greek Yogurt, Plain 0%",4.99,9.71,3.43,0,0,0.04,0,0.67,Dairy-and-Eggs,Yogurt
20642276001_EA,Danone Oikos,"Greek Yogurt, Pineapple 2%",4.29,8,13,1.5,0.01,0.03,0,1.07,Dairy-and-Eggs,Yogurt
20642276002_EA,Danone Oikos,"Greek Yogurt, Coconut 0%",4.29,8,13,0,0.01,0.04,0,1.07,Dairy-and-Eggs,Yogurt
20642323002_EA,Dare,"Bear Paws Morning Snack, Cereal & Vanilla Yogurt",3.49,6.25,65.63,10.94,0,0.41,0.23,1.85,Pantry,Cookies-Crackers-&-Candy
20642323004_EA,Dare,"Bear Paws Morning Snack, Cereal & Strawberries",3.49,6.25,68.75,10.94,0,0.22,0.19,1.85,Pantry,Cookies-Crackers-&-Candy
20642408001_EA,Dr. Oetker,"Pudding Supreme, Chocolate",1.49,2.17,82.61,4.35,0,1.22,0,1.66,Pantry,Baking-Ingredients
20642408002_EA,Dr. Oetker,"Pudding Supreme, French Vanilla",1.49,0,91.3,2.17,0,1.43,0,1.66,Pantry,Baking-Ingredients
20642408003_EA,Dr. Oetker,"Pudding Supreme, English Toffee",1.49,0,91.3,0,0,1.78,0,1.66,Pantry,Baking-Ingredients
20643201_EA,Pita Break,"Morning Rounds, Muesli",3.99,8,50.67,4.67,0,0.25,0,0.89,Bakery,Wraps-Pita-&-Flat-Breads
20643204_EA,Pita Break,"Morning Rounds, Cranberry Orange",3.99,8,54.67,1.33,0,0.27,0.13,0.89,Bakery,Wraps-Pita-&-Flat-Breads
20643205_EA,Pita Break,"Morning Rounds, Apple Cinnamon",3.99,8,54.67,1.33,0,0.28,0.2,0.89,Bakery,Wraps-Pita-&-Flat-Breads
20643374_EA,Unique,AQUAhydrate,2.29,0,0,0,0,0,0,0.23,Drinks,Sports-and-Energy-Drinks
20644733_EA,Lavazza,Gran Aroma Espresso Beans,25.99,0,0,0,0,0,0,2.6,Drinks,Coffee
20645334_EA,Kellogg's,Just Right Cereal,9.49,8.7,80.43,4.35,0,0.43,0.15,1.01,Pantry,Breakfast
20645403_EA,Lavazza,Dek Espresso Beans,14.99,0,0,0,0,0,0,3,Drinks,Coffee
20645558_EA,Mann's,Snap Peas,6.99,2.8,7.6,0.2,0,0,0.2,1.64,Fruits-&-Vegetables,International-Vegetables
20646056001_EA,Liberte,Greek Yogurt,5.29,9.71,3.43,0,0,0.04,0,1.06,Dairy-and-Eggs,Yogurt
20646056003_EA,Liberte,"Greek Yogurt, Vanilla 0%",5.29,8.57,11.43,0,0,0.03,0,1.06,Dairy-and-Eggs,Yogurt
20646724002_EA,Iams,"ProActive Health Adult, Minichunks",22.99,0,0,0,0,0,0,3.38,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20646724003_EA,Iams,"ProActive Health Adult, Large Breed",22.99,0,0,0,0,0,0,3.38,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20646724004_EA,Iams,ProActive Health Mature Adult,22.99,0,0,0,0,0,0,0.34,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20646795_EA,President's Choice,"Nutrition First Toy, Small Breed, Chicken & Brown Rice",25.99,0,0,0,0,0,0,3.71,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20646952_EA,Kellogg's,Rice Krispies,5.79,7.14,89.29,0,0,0.68,0.09,1.32,Pantry,Breakfast
20646962001_EA,Liberte,"Greek Yogurt, Plain 2%",5.29,9.14,3.43,2,0.01,0.04,0,1.06,Dairy-and-Eggs,Yogurt
20646962002_EA,Liberte,"Greek Yogurt, Vanilla 2%",5.29,8,11.43,1.71,0.01,0.03,0,1.06,Dairy-and-Eggs,Yogurt
20647006_EA,Lavazza,Gran Crema Espresso Beans,23.99,0,0,0,0,0,0,2.4,Drinks,Coffee
20647008_EA,No Name,"Prunes, Pitted",8.99,2.5,67.5,0,0,0.04,0,1.2,Pantry,Baking-Ingredients
20647009_EA,No Name,Sultana Raisins,5.79,5,80,0,0,0.01,0,0.77,Pantry,Baking-Ingredients
20647161_EA,Kellogg's,"Special K, Red Berries",5.79,6.9,86.21,0,0,0.66,0.24,1.81,Pantry,Breakfast
20647203_EA,Liberte,"Méditerranée Yogurt, Lemon 8%",3.99,2.86,13.14,8,0.03,0.07,0,0.8,Dairy-and-Eggs,Yogurt
20647361_EA,No Name,Currants,4.49,2.5,80,0,0,0,0,1.2,Pantry,Baking-Ingredients
20647362_EA,No Name,Pitted Prunes,5.49,2.5,67.5,0,0,0.04,0,1.46,Pantry,Baking-Ingredients
20647401_EA,No Name,Seedless Raisins,3.79,2.5,80,0,0,0,0,1.01,Pantry,Baking-Ingredients
20647402_EA,No Name,Dried Apricots,11.99,2.5,70,0,0,0.03,0,2.4,Pantry,Baking-Ingredients
20647404_EA,No Name,Pitted Dates,5.29,1.8,75,0.2,0,0,0.7,1.06,Pantry,Baking-Ingredients
20647407_EA,No Name,"Golden Raisins, Seedless",3.79,2.5,80,0,0,0,0,1.01,Pantry,Baking-Ingredients
20647409_EA,No Name,Pitted Dates,7.99,1.8,75,0.2,0,0,0.7,0.8,Pantry,Baking-Ingredients
20647493_EA,Fibre 1,Honey Clusters Cereal,3.99,7.41,83.33,2.78,0,0.5,0.24,0.94,Pantry,Breakfast
20647520001_EA,Kellogg's,Corn Pops,5.49,3.13,90.63,0,0,0.56,0.08,1.72,Pantry,Breakfast
20647523_EA,No Name,Whole Pitted Dates,5.99,1.8,75,0.2,0,0,0.7,0.6,Pantry,Baking-Ingredients
20647525_EA,No Name,Sweetened Dried Cranberries,6.49,1,85,0,0,0,0,0.87,Pantry,Baking-Ingredients
20647526_EA,No Name,Pitted Prunes,11.49,2.5,67.5,0,0,0.04,0,1.15,Pantry,Baking-Ingredients
20647529_EA,No Name,Dried Apricots,16.99,2.5,70,0,0,0.03,0,1.7,Pantry,Baking-Ingredients
20647915_EA,President's Choice,"Dip, Spinach & Kale",3.79,6.67,6.67,6.67,0.02,0.27,0,1.67,Deli-&-Ready-Meals,Antipastos-Dips-&-Spreads
20647970_EA,Pedigree,"Vitality, Beef Flavour",7.99,0,0,0,0,0,0,0.4,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20648022_EA,No Name,Medium Whole Prunes,11.49,2.5,67.5,0,0,0.04,0,1.53,Pantry,Baking-Ingredients
20648023_EA,No Name,Golden Seedless Raisins    ,6.99,2.5,80,0,0,0,0,0.93,Pantry,Baking-Ingredients
20648026_EA,No Name,Sultana Raisins,3.79,5,80,0,0,0.01,0,1.01,Pantry,Baking-Ingredients
20648048_EA,No Name,Thompson Seedless Raisins,5.99,2.5,80,0,0,0,0,0.8,Pantry,Baking-Ingredients
20648150002_EA,Lundberg,California White Jasmine Rice,5.99,6.53,79.39,0.61,0,0,0.09,0.66,Pantry,Packaged-Meals-&-Kits
20648741001_EA,Lundberg,Organic Brown Long Grain Rice,6.99,8.04,77.17,2.83,0,0.01,0.22,0.77,Pantry,Packaged-Meals-&-Kits
20648741002_EA,Lundberg,Organic Brown Short Grain Rice,6.99,5,58.33,2.5,0,0.01,0,0.77,Pantry,Packaged-Meals-&-Kits
20648745_EA,Lundberg,Organic California Brown Basmati Rice,7.99,7.5,76.25,2.71,0,0,0.27,0.88,Pantry,Packaged-Meals-&-Kits
20648778001_EA,SunRype,"Slim, Cranberry Twist",3.69,0,3.2,0,0,0.01,0.01,0.27,Drinks,Juice
20648778002_EA,SunRype,"Slim, Blueberry Burst",3.69,0,3.2,0,0,0.01,0.01,0.27,Drinks,Juice
20648778003_EA,SunRype,"Slim, Tropical Mango",3.69,0.04,3.2,0,0,0.01,0.01,0.27,Drinks,Juice
20648797_EA,Aurora,Gluten-Free Bread Crumbs,4.99,6.67,76.67,1,0,0.37,0,1.1,Pantry,Herbs-Spices-&-Sauces
20648798_EA,Pedigree,Jumbone Tartar Twist for Large Dogs,3.99,0,0,0,0,0,0,3.19,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20648969001_EA,Lundberg,Brown Long Grain Rice,5.49,5,58.33,3.33,0,0,0,0.61,Pantry,Packaged-Meals-&-Kits
20648969002_EA,Lundberg,Brown Short Grain Rice,5.49,7.5,76.25,2.71,0,0,0.27,0.61,Natural-&-Organic,Pantry
20648970_EA,Lundberg,Organic California White Sushi Rice,7.99,6.67,58.33,0,0,0.01,0,0.88,Pantry,Packaged-Meals-&-Kits
20648974_EA,Stonemill Bakehouse,Chia 6 Supergrains Bread,3.49,12.96,44.44,5.56,0,0.3,0,0.77,Bakery,Packaged-Breads
20648979001_EA,Lundberg,Black Japonica Rice,4.79,6.67,55,2.5,0,0.01,0,1.06,Pantry,Packaged-Meals-&-Kits
20649169_EA,Summer Fresh,"Dip, White Cheddar Parmigiano",4.99,10,3.33,43.33,0.07,0.5,0,2.2,Deli-&-Ready-Meals,Antipastos-Dips-&-Spreads
20649420_C06,SanPellegrino,"Sparkling Fruit Beverage, Pompelmo",4.99,0,10.91,0,0,0,0,0.25,Drinks,Water
20649749_C15,Powerbar,"Protein Plus Bar, Vanilla Yogurt",45.99,33.33,45,8.33,0.01,0.22,0,5.11,Diet-&-Nutrition,Sports-Nutrition
20649802_EA,Aurora,Roasted Chestnuts,1.99,2.5,45.71,2.14,0,0,0.52,1.99,Fruits-&-Vegetables,Dried-Fruits-&-Nuts
20649868001_EA,Silk,"True Almond, Original",2.99,0.4,3.2,1.2,0,0.06,0,0.32,Drinks,Soy-Rice-&-Almond-Drinks
20649868002_EA,Silk,"True Almond, Vanilla",2.99,0.4,6.4,1,0,0.06,0,0.32,Drinks,Soy-Rice-&-Almond-Drinks
20650196_EA,Sensible Portions,Veggie Chips,3,4,54,26,0,0.9,0,2.11,Pantry,Chips-&-Salty-Snacks
20650202_EA,Glad,"Freezer Zipper Bags, Medium",5.79,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20650269_EA,Lundberg,White Arborio Rice,7.99,6.53,79.39,0.61,0,0,0.09,0.88,Pantry,Packaged-Meals-&-Kits
20650537_EA,President's Choice,Meatless Meatballs,7.99,19.3,8.77,12.28,0,0.49,0.53,1.76,Frozen,Meat-&-Poultry
20650546001_EA,Nature's Path,"Qi'a Superfood, Chia, Buckwheat & Hemp Cereal Original Flavour",8.49,20,43.33,23.33,0,0,0.7,3.77,Pantry,Breakfast
20650546002_EA,Nature's Path,"Qi'a Superfood Chia, Buckwheat & Hemp Cereal Cranberry Vanilla",8.49,20,46.67,20,0,0,0.63,3.77,Pantry,Breakfast
20650548_EA,No Name,Black Mission Figs,4.99,2.5,65,0,0,0,0,1.33,Pantry,Baking-Ingredients
20650614_EA,Lundberg,Wild Blend Rice,5.49,6.67,56.67,1.67,0,0,0,1.21,Pantry,Packaged-Meals-&-Kits
20650653_EA,Neilson,Fat Free Creamer,2.99,3.33,13.33,0,0,0.07,0,0.3,Dairy-and-Eggs,Milk-&-Cream
20650656_EA,Neilson,"Chocolate Milk, 25% Less Sugar",1.25,3.6,8,1,0,0.07,0,0.13,Dairy-and-Eggs,Milk-&-Cream
20650841_EA,,Matt & Steve's Caesar Rimmer,4.99,0,0,0,0,3,0,3.33,Drinks,Juice
20650915_EA,No Name,All Purpose Flour,6.99,10,73.33,1,0,0,0,0.14,Pantry,Baking-Ingredients
20651248002_EA,President's Choice Organics,"Mango, Stage 1",1.2,0,18.33,0,0,0,0,0.94,Baby-Care,Feeding-&-Nursing
20651248003_EA,President's Choice Organics,"Pears, Baby Food Stage 1",1.2,0,13.33,0,0,0,0,0.94,Baby-Care,Feeding-&-Nursing
20651270003_EA,President's Choice Organics,"Banana, Mango & Apple Yogurt",1.2,1.67,16.67,0,0,0.01,0,0.94,Baby-Care,Feeding-&-Nursing
20651741_EA,No Name,Sliced Stewed Tomatoes,1.29,0.8,6.4,0,0,0.16,0,0.16,Pantry,Canned-&-Jarred
20651933_EA,High Liner,Catch of the Day Salmon Fillets,11.99,19.47,0,6.19,0.05,0.12,0,1.76,High-Liner-Catch-of-the-Day-Salmon-Fillets,p
20651937_EA,High Liner,Catch of the Day Basa Fillets,11.99,11.76,0,2.35,0.04,0.29,0,1.06,High-Liner-Catch-of-the-Day-Basa-Fillets,p
20652586_EA,Thai Kitchen,"Organic Coconut Milk, Lite",3.69,0,1.27,5.7,0,0.01,0,0.92,Pantry,Baking-Ingredients
20652596_EA,Delverde,Tagliatelle Nests,2.49,12.62,72.86,0.95,0,0,0.19,1,Pantry,Pasta-Rice-&-Beans
20652637_EA,Cool Runnings,Jerk Barbecue Sauce,4.29,3.33,26.67,0.67,0,1.43,0,0.92,Pantry,Condiments-&-Toppings
20652676002_EA,St Hubert,"Pepper Gravy, Less Salt",1.99,0.67,5,0,0,0.43,0,0.5,Pantry,Canned-&-Jarred
20652677001_EA,Kellogg's Special K,"Special K Granola Bars, Dark Chocolate",3.49,14.81,62.96,11.11,0,0.31,0.2,2.59,Pantry,Breakfast
20652686_EA,Cool Runnings,Jerk Marinade,4.29,0,20,6.67,0,1.8,0,1.23,Pantry,Condiments-&-Toppings
20652687_EA,Cool Runnings,Hot Chicken Wing Sauce,3.59,1,20,0.67,0,1.43,0,1.03,Pantry,Condiments-&-Toppings
20652715_EA,Lundberg,Organic California White Basmati Rice,8.49,6.53,79.39,0.61,0,0,0.09,0.94,Pantry,Packaged-Meals-&-Kits
20652730_EA,Lundberg,"Jasmine Rice, White",8.29,6.53,79.39,0.61,0,0,0.09,0.91,Pantry,Packaged-Meals-&-Kits
20652747_EA,SunRype,"Fruit Source, Super Fruits",9.99,1.08,86.49,0,0,0.03,0.7,2.25,Pantry,Breakfast
20652754_EA,Cool Runnings,Hot Mango Sauce,3.29,0,10,0,0,0.73,0,0.94,Pantry,Condiments-&-Toppings
20652757_EA,Cool Runnings,Coconut Milk,1.29,1.25,3.75,5.63,0,0.04,0,0.32,Pantry,Baking-Ingredients
20652829002_EA,President's Choice,"Salad Dressing, Bacon Ranch",2.79,1.33,6.67,53.33,0,0.63,0,0.59,Pantry,Condiments-&-Toppings
20652912_EA,Jordan's,"Morning Crisp, 70% Cocoa Chocolate Chip",6.49,9.09,65.45,18.18,0,0.01,0,1.3,Pantry,Breakfast
20653317_EA,Cows Creamery,"Butter, Sea Salted",6.49,0.71,0,81.43,0.22,0.58,0.02,2.6,Dairy-and-Eggs,Butter-&-Spreads
20653318_EA,Cows Creamery,"Butter, Unsalted",6.49,0.71,0,81.43,0.22,0.01,0.02,2.6,Dairy-and-Eggs,Butter-&-Spreads
20653486_EA,Love Grown,"Oat Clusters, Chocolate Cocoa Goodness",5.99,10,66.67,15,0,0.12,0,1.76,Pantry,Breakfast
20653517_EA,,"Pumpernickel Bread, Unsliced",3.49,8.89,53.33,3.33,0,0.53,0,0.52,Bakery,Freshly-Baked-Breads
20653807_EA,Pedigree,Healthy Vitality Active Lifestyle Recipe for Adult Dogs,7.99,0,0,0,0,0,0,4,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20653827_EA,Club House La Grille,"30 Minute Marinades, Montreal Steak Spice",4.29,1.33,13.33,0,0,2,0,1.23,Pantry,Herbs-Spices-&-Sauces
20654044_EA,Club House La Grille,Wild Whiskey BBQ Sauce,4.19,3.33,43.33,0,0,1.47,0,0.89,Pantry,Condiments-&-Toppings
20654076_EA,President's Choice,"Quinoa, Vegetable",3.79,13.33,71.11,4.44,0,0.31,0,1.68,Pantry,Pasta-Rice-&-Beans
20654218001_EA,Oasis,Nutrisource Low Calorie Cranberry Cocktail,3.59,0,4,0,0,0.01,0,0.26,Drinks,Juice
20654218002_EA,Oasis,"Nutrisource Low Calorie, Wild Berry & Pomegranate",3.59,0,4,0,0,0.01,0,0.26,Drinks,Juice
20654218003_EA,Oasis,"Nutrisource, Cranberry Juice",3.59,0,12.4,0,0,0.01,0,0.26,Drinks,Juice
20654218004_EA,Oasis,"Nutrisource Antioxia 100% Juice, Wild Berry & Pomegranate",3.59,0.4,11.2,0,0,0.01,0,0.26,Drinks,Juice
20654228_EA,Glad,"Freezer Zipper Bags, Large",5.79,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20654253_EA,President's Choice,"Quinoa, Roasted Garlic & Herb",3.79,13.33,68.89,4.44,0,0.33,0,1.68,Pantry,Pasta-Rice-&-Beans
20654336_EA,Purina Friskies,Pate Turkey & Giblets Dinner Cat Food,0.79,0,0,0,0,0,0,0.51,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20654444_EA,President's Choice,"Juice, Peach Mango",3.79,0.12,11.2,0,0,0.01,0,0.2,Drinks,Juice
20654875001_EA,Chapman's,"Ice Cream Sundae, Strawberry Shortcake",2.99,0.8,18.4,4,0.02,0.04,0,0.3,Frozen,Ice-Cream-&-Treats
20654875002_EA,Chapman's,"Ice Cream Sundae, Nutty Caramel",2.99,0.8,16.8,4.8,0.01,0.05,0,0.3,Frozen,Ice-Cream-&-Treats
20654875003_EA,Chapman's,"Ice Cream Sundae, Chocolate Fudge Brownie",2.99,0.8,20.8,4.8,0.01,0.05,0,0.3,Frozen,Ice-Cream-&-Treats
20654875004_EA,Chapman's,"Ice Cream Sundae, Caramel Cup",2.99,0.8,19.2,5.6,0.02,0.04,0,0.3,Frozen,Ice-Cream-&-Treats
20654914_EA,PC Black Label,"Mini Peppers, Tricolore, Sweet Cherry Peppers",5.49,1.33,20,0,0,0.17,0,2.2,Pantry,Condiments-&-Toppings
20655021_EA,Ferma,Luso Water,4.99,0,0,0,0,0,0,0.09,Drinks,Water
20655097001_EA,PC Black Label,Golden Raisin & Apricot Muesli    ,6.49,12.73,60,12.73,0,0,0,1.2,Pantry,Breakfast
20655097003_EA,PC Black Label,Cranberry & Coconut Muesli,6.49,9.09,67.27,10.91,0,0.09,0,1.2,Pantry,Breakfast
20655298_EA,President's Choice,Free From Wieners,4.99,13.16,0,26.32,0.05,0.84,0,1.33,Meat-&-Seafood,Prepped-&-Marinated
20655446_KG,Johnvince,Psyllium Seed Husks,1.01,0,0,0,0,0,0,2.03,Pantry,Baking-Ingredients
20655495_KG,Johnvince,"Mustard Seed, Whole",0.68,0,0,0,0,0,0,0,Pantry,Baking-Ingredients
20655623001_EA,McCain,"Deep 'n Delicious Pie, Cookies & Cream",5.29,1.49,31.34,17.91,0.05,0.21,0,1.32,Frozen,Bakery-&-Fruit
20655623002_EA,McCain,"Deep 'n Delicious Pie, Double Chocolate Cream",5.29,2.99,29.85,19.4,0.06,0.19,0,1.32,Frozen,Bakery-&-Fruit
