"20502972005_EA","President's Choice","100% Juice, Fruit","1.67","0.17","0.50","11.50","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.50","0.00","Drinks","Juice"
"20502975_C24","V8","Vegetable Cocktail, Original","16.99","0.21","0.88","4.41","0.00","0.00","0.19","0.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.88","3.53","0.00","Drinks","Juice"
"20502975_EA","V8","Vegetable Cocktail, Original","1.79","0.53","0.88","4.41","0.00","0.00","0.19","0.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.88","3.53","0.00","Drinks","Juice"
"20503143_EA","","Cored Pineapple","4.99","0.83","0.50","13.10","0.10","0.00","0.00","0.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.40","9.90","1.90","Fruits-&-Vegetables","Fresh-Cut-Fruit-&-Veg"
"20503182_KG","","Watermelon Cuts","9.09","2.84","0.60","7.60","0.20","0.00","0.00","0.11","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.40","6.20","1.00","Fruits-&-Vegetables","Fresh-Cut-Fruit-&-Veg"
"20503304_EA","No Name","Stuffed Breaded Chicken, Garlic Butter (2 Pack)","2.50","0.88","14.08","7.75","18.31","0.07","0.36","0.00","7.75","0.70","0.00","0.00","0.00","0.00","0.00","0.70","1.41","0.00","Frozen","Meat-&-Poultry"
"20503320_EA","President's Choice","Swedish Meatballs","9.99","1.10","17.54","5.26","19.30","0.06","0.42","0.00","8.77","0.88","0.00","0.00","0.00","0.00","0.00","1.75","0.00","0.00","Frozen","Meat-&-Poultry"
"20503346_EA","President's Choice","Meatballs, Italian Style","9.99","1.10","15.79","5.26","21.05","0.06","0.39","0.00","8.77","0.88","0.00","0.00","0.00","0.00","0.00","1.75","0.00","0.00","Frozen","Meat-&-Poultry"
"20503348_EA","President's Choice","Chicken Breast Fillets","12.99","1.43","16.00","17.00","7.00","0.03","0.35","0.00","1.50","0.10","0.00","0.00","0.00","0.00","0.00","2.00","1.00","0.00","Frozen","Meat-&-Poultry"
"20503349_EA","President's Choice","Chicken Breast, Boneless Skinless Southern Crunch","18.99","18.99","16.80","8.00","8.00","0.04","0.45","0.00","0.80","0.00","0.00","0.00","0.00","0.00","0.00","1.60","6.40","0.00","Frozen","Meat-&-Poultry"
"20503355_EA","President's Choice","Chicken Fillets, Spicy","12.99","1.43","15.00","20.00","11.00","0.03","0.60","0.00","1.00","0.10","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","Frozen","Meat-&-Poultry"
"20503356_EA","President's Choice","Angus Meatballs","9.99","1.10","17.54","5.26","15.79","0.05","0.46","0.00","7.02","0.88","0.00","0.00","0.00","0.00","0.00","1.75","1.75","0.00","Frozen","Meat-&-Poultry"
"20503357_EA","President's Choice","Blue Menu Italian Chicken Meatballs","9.99","1.18","17.50","10.00","10.00","0.06","0.41","0.33","3.13","0.13","0.00","0.00","0.00","0.00","0.00","1.25","3.75","0.00","Frozen","Meat-&-Poultry"
"20503378_EA","President's Choice","Mini Quiches, Florentine & Lorraine","7.99","2.22","10.00","25.00","22.50","0.08","0.50","0.00","10.00","0.25","0.00","0.00","0.00","0.00","0.00","2.50","0.00","0.00","Frozen","Appetizers-&-Snacks"
"20503379_EA","President's Choice","Chicken Nuggets, Breaded Club Pack","11.49","0.77","12.00","19.00","16.00","0.03","0.36","0.00","2.00","0.10","0.00","0.00","0.00","0.00","0.00","2.00","3.00","0.00","Frozen","Meat-&-Poultry"
"20503391_EA","President's Choice","Chicken Strips, Breaded Club Pack","11.49","0.77","11.50","18.58","15.93","0.02","0.36","0.00","1.77","0.09","0.00","0.00","0.00","0.00","0.00","1.77","2.65","0.00","Frozen","Meat-&-Poultry"
"20503397_EA","President's Choice","Chicken Kiev","11.99","2.14","12.14","13.57","16.43","0.06","0.35","0.00","7.86","0.36","0.00","0.00","0.00","0.00","0.00","0.71","1.43","0.00","Frozen","Meat-&-Poultry"
"20503409_EA","President's Choice","Chicken Cordon Suisse","11.99","2.14","15.71","11.43","7.86","0.04","0.47","0.00","2.14","0.14","0.00","0.00","0.00","0.00","0.00","0.71","0.71","0.00","Frozen","Meat-&-Poultry"
"20503429_EA","President's Choice","Blue Menu Chicken Breasts, Mediterranean Skinless","12.99","1.91","22.06","0.74","1.47","0.07","0.15","0.29","0.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Meat-&-Poultry"
"20503434_EA","President's Choice","Blue Menu Chicken Breasts, Cajun Skinless","12.99","1.91","22.06","0.00","1.10","0.06","0.26","0.31","0.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Meat-&-Poultry"
"20503446_EA","President's Choice","Blue Menu Chicken Breasts, Skinless","12.99","1.91","19.85","0.00","1.10","0.05","0.38","0.28","0.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Meat-&-Poultry"
"20503449_EA","No Name Club Pack","Cantonese-Style Egg Rolls, Vegetable & Beef","11.99","0.96","6.14","26.32","5.26","0.00","0.43","0.00","1.32","0.18","0.00","0.00","0.00","0.00","0.00","2.63","6.14","0.00","Frozen","Appetizers-&-Snacks"
"20503452_EA","No Name Club Pack","Cantonese Veggie Spring Rolls","11.99","9.59","5.26","27.19","3.95","0.00","0.35","0.00","0.44","0.00","0.00","0.00","0.00","0.00","0.00","2.63","5.26","0.00","Frozen","Appetizers-&-Snacks"
"20503460_EA","Zabiha Halal","Chicken Breast Nuggets","9.99","1.10","12.00","18.00","9.00","0.02","0.47","0.00","1.50","0.00","0.00","0.00","0.00","0.00","0.00","4.00","4.00","0.00","Frozen","Meat-&-Poultry"
"20503463_EA","Zabiha Halal","Chicken Breast Strips","9.99","1.10","12.00","19.00","10.00","0.02","0.52","0.00","1.50","0.00","0.00","0.00","0.00","0.00","0.00","4.00","4.00","0.00","Frozen","Meat-&-Poultry"
"20503467_EA","President's Choice","Blue Menu Easy Cook Chicken Breasts, Seasoned","11.99","1.60","19.20","0.00","1.20","0.06","0.36","0.26","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Meat-&-Poultry"
"20503602002_EA","PC Black Label","Sparkling Beverage, Pink Lemonade","5.99","0.80","0.40","13.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.40","12.80","0.00","Drinks","Juice"
"20503602003_EA","PC Black Label","Sparkling Beverage, Pomegranate Lemon ","5.99","0.80","0.00","10.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.40","10.00","0.00","Drinks","Juice"
"20503602004_EA","PC Black Label","Sparkling Beverage, Blood Orange ","5.99","0.80","0.00","8.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.40","0.00","Drinks","Juice"
"20503647_EA","Pita Break","Organic Lavash Cracker, Apple & Honey","4.29","1.95","11.54","73.08","9.62","0.00","0.54","0.37","1.15","0.00","5.77","0.00","0.00","0.00","3.46","7.69","11.54","0.00","Pantry","Cookies-Crackers-&-Candy"
"20503649_EA","Pita Break","Lavash Cracker, Organic Spelt","3.24","1.47","15.38","73.08","11.54","0.00","0.77","0.48","1.54","0.00","5.77","0.00","0.00","0.00","3.46","11.54","7.69","0.00","Pantry","Cookies-Crackers-&-Candy"
"20503712_EA","Pita Break","Lavash Crackers, Flax & Honey","4.29","1.95","15.38","69.23","11.54","0.00","0.81","0.37","1.15","0.00","5.77","0.00","0.00","0.00","3.46","7.69","7.69","0.00","Pantry","Cookies-Crackers-&-Candy"
"20503715001_EA","","Persimmon","1.33","0.00","0.80","33.50","0.40","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Fruits-&-Vegetables","Fruit"
"20506437_EA","Wong Wing","Lemon Chicken","4.99","1.25","8.50","27.00","2.50","0.02","0.25","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.50","20.00","0.00","Frozen","Meals"
"20506838_EA","Lou's","Beef Brisket","8.49","2.12","15.00","25.00","7.00","0.06","0.49","0.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20.00","0.00","Frozen","Meals"
"20506839_EA","Lou's","Teriyaki Chicken, Slow Roasted","8.49","2.12","18.00","12.00","2.00","0.05","0.49","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.00","0.00","Frozen","Meals"
"20506849001_EA","President's Choice","Blue Menu Smooth Vegetable Cocktail    ","2.49","0.13","0.80","5.60","0.00","0.00","0.18","0.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","2.40","0.00","Drinks","Juice"
"20506849002_EA","President's Choice","Blue Menu Tomato Clam Cocktail, Spicy","2.49","0.13","0.40","5.60","0.00","0.00","0.18","0.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.40","2.80","0.00","Drinks","Juice"
"20506849003_EA","President's Choice","Blue Menu Tomato Clam Cocktail, Original","2.49","0.13","0.40","5.20","0.00","0.00","0.18","0.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","3.20","0.00","Drinks","Juice"
"20506849005_EA","President's Choice","Blue Menu 8 Vegetable Cocktail","2.49","0.13","1.20","5.60","0.00","0.00","0.05","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.60","3.20","0.00","Drinks","Juice"
"20507138_EA","Wong Wing","Chicken Chow Mein","4.99","1.25","5.50","17.00","0.50","0.02","0.39","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.00","1.00","2.00","0.00","Frozen","Meals"
"20507159_EA","Yves","Veggie Ground Round, Original","5.29","1.56","16.36","7.27","1.82","0.00","0.47","0.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.64","1.82","0.00","Deli-&-Ready-Meals","Vegan-&-Vegetarian"
"20507160_EA","Yves","Veggie Ground Round, Italian","5.29","1.56","18.18","9.09","0.73","0.00","0.47","0.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.64","1.82","0.00","Deli-&-Ready-Meals","Vegan-&-Vegetarian"
"20507161_EA","Yves","Veggie Ground Round, Mexican","5.29","1.56","18.18","10.91","5.45","0.00","0.53","0.45","0.55","0.00","0.00","0.00","0.00","0.00","0.00","5.45","1.82","0.00","Deli-&-Ready-Meals","Vegan-&-Vegetarian"
"20507337001_EA","Nutribar","Type 2 Brand, Vanilla","12.49","3.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Medicine-&-Health","Diabetes-Management"
"20507485_EA","President's Choice","Smokin' Stampede Just Flats Gigantico Chicken Winglets","13.99","1.54","19.32","7.95","13.64","0.10","0.52","0.00","3.98","0.11","0.00","0.00","0.00","0.00","0.00","0.00","7.95","0.00","Frozen","Meat-&-Poultry"
"20511003001_EA","Russell Stover","Butter Cream Caramel in Chocolate","3.49","4.11","13.95","58.14","23.26","0.00","0.03","0.00","18.60","0.23","0.00","0.00","0.00","0.00","0.00","11.63","0.00","0.00","Medicine-&-Health","Diabetes-Management"
"20511231001_EA","Russell Stover","Butterscotch Hard Candies","3.49","2.33","0.00","100.00","0.00","0.00","0.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Medicine-&-Health","Diabetes-Management"
"20511231003_EA","Russell Stover","Assorted Fruit Candies","3.49","2.33","0.00","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Medicine-&-Health","Diabetes-Management"
"20511231005_EA","Russell Stover","Starlight Kisses, Mint","3.49","2.33","0.00","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Medicine-&-Health","Diabetes-Management"
"20511422_EA","President's Choice","Smokin' Stampede Just Drums Gigantico Chicken Drumettes","13.99","1.54","19.78","6.59","10.99","0.09","0.56","0.00","3.30","0.11","0.00","0.00","0.00","0.00","0.00","0.00","6.59","0.00","Frozen","Meat-&-Poultry"
"20512657_EA","President's Choice","Blue Menu Walnuts, Natural","6.99","3.50","15.36","13.57","65.36","0.00","0.00","0.44","6.07","0.00","47.14","0.00","0.00","0.00","8.93","6.71","2.50","4.29","Pantry","Chips-&-Salty-Snacks"
"20512658_EA","President's Choice","Blue Menu Almonds","8.99","3.27","21.07","21.79","49.29","0.00","0.00","0.71","3.57","0.00","12.14","0.00","0.00","0.00","31.07","12.21","3.93","5.71","Pantry","Chips-&-Salty-Snacks"
"20521047_EA","D'Italiano","Whole Wheat Crustini Buns","3.19","0.56","9.86","42.25","2.11","0.00","0.56","0.17","0.70","0.00","1.27","0.00","0.00","0.00","0.42","4.23","28.17","0.00","Bakery","Baguettes-Buns-&-Rolls"
"20521647_EA","No Name","Chunk Light Tuna, Albacore In Water","1.49","0.88","25.00","0.00","0.00","0.05","0.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20521648_EA","No Name","Flaked Light Tuna, In Water","1.49","0.88","20.00","0.00","0.00","0.04","0.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20521654_EA","No Name","Mandarin Oranges in Light Syrup","2.79","0.65","0.37","16.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14.95","0.00","Pantry","Cookies-Crackers-&-Candy"
"20521655_EA","No Name","Fruit Salad with Cherries in Light Syrup","2.79","0.65","0.28","16.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","15.89","0.00","Pantry","Cookies-Crackers-&-Candy"
"20524077_EA","Tassimo","Maxwell House Custom Roasts Decaf","5.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20525485_EA","Tassimo","Carte Noire Long Espresso","9.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20525671_EA","Tassimo","Carte Noire Signature Roast","9.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20525882_EA","","Fresh Arils","3.99","3.27","1.70","18.70","1.20","0.00","0.00","0.24","0.10","0.00","0.10","0.00","0.00","0.00","0.10","4.00","13.70","1.00","Fruits-&-Vegetables","Fresh-Cut-Fruit-&-Veg"
"20525936_EA","Mott's","Apple Juice, Unsweetened","3.79","0.21","0.04","10.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.40","0.00","Drinks","Juice"
"20526348001_EA","Clover Leaf","Tuna Salad Kit, Spicy Thai Chili ","2.49","2.77","15.56","23.33","11.11","0.03","0.50","0.00","1.67","0.00","4.44","0.00","0.00","0.00","2.78","1.11","10.00","0.00","Pantry","Canned-&-Jarred"
"20526348002_EA","Clover Leaf","Tuna Salad Kit, Lemon & Pepper","2.49","2.77","18.89","16.67","7.78","0.02","0.39","0.23","1.67","0.00","2.78","0.00","0.00","0.00","1.11","0.00","2.22","0.00","Pantry","Canned-&-Jarred"
"20526631_KG","Schneiders","Semi-Boneless Ham","34.74","13.21","17.08","0.00","21.06","0.07","0.06","0.29","7.26","0.00","2.21","0.00","0.00","0.00","9.38","0.00","0.00","0.00","Meat-&-Seafood","Pork"
"20526871001_KG","","Organic Spaghetti Squash","6.68","3.73","0.60","6.90","0.60","0.00","0.02","0.11","0.10","0.00","0.20","0.00","0.00","0.00","0.00","1.06","0.00","0.00","Fruits-&-Vegetables","Vegetables"
"20527060_EA","Catelli","Smart Spaghetti","2.00","0.53","12.94","72.94","1.76","0.00","0.01","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","9.41","2.35","0.00","Pantry","Pasta-Rice-&-Beans"
"20527263_EA","Catelli","Smart Fusilli","2.00","0.53","12.94","72.94","1.76","0.00","0.01","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","9.41","2.35","0.00","Pantry","Pasta-Rice-&-Beans"
"20527264_EA","Catelli","Smart Penne Rigate","2.00","0.53","12.94","72.94","1.76","0.00","0.01","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","9.41","2.35","0.00","Pantry","Pasta-Rice-&-Beans"
"20527265_EA","Catelli","Smart Rotini","2.00","0.53","12.94","72.94","1.76","0.00","0.01","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","9.41","2.35","0.00","Pantry","Pasta-Rice-&-Beans"
"20527266_EA","Catelli","Smart Macaroni","2.00","0.53","12.94","72.94","1.76","0.00","0.01","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","9.41","2.35","0.00","Pantry","Pasta-Rice-&-Beans"
"20527267_EA","Catelli","Smart Linguine","2.00","0.53","12.94","72.94","1.76","0.00","0.01","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","9.41","2.35","0.00","Pantry","Pasta-Rice-&-Beans"
"20527268_EA","Catelli","Smart Spaghettini","2.00","0.53","12.94","72.94","1.76","0.00","0.01","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","9.41","2.35","0.00","Pantry","Pasta-Rice-&-Beans"
"20527269_EA","Catelli","Smart Fettuccine","2.00","0.53","12.94","72.94","1.76","0.00","0.01","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","9.41","2.35","0.00","Pantry","Pasta-Rice-&-Beans"
"20527576_EA","President's Choice","Blue Menu Apple Juice with Fibre","2.49","0.12","0.00","11.60","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","9.20","0.00","Drinks","Juice"
"20527577_EA","President's Choice","Blue Menu Apple Juice with Vitamins & Minerals","2.49","0.12","0.40","6.40","0.00","0.00","0.01","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.60","0.00","Drinks","Juice"
"20527580_EA","President's Choice","Blue Menu Juice, Apple with Calcium & Vitamin D","2.49","0.12","0.00","11.20","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.20","0.00","Drinks","Juice"
"20527710_EA","Gardein","Savory Stuffed Turkey","6.99","1.54","15.33","18.67","6.67","0.00","0.34","0.31","0.67","0.00","0.00","0.00","0.00","0.00","0.00","2.00","2.00","0.00","Natural-&-Organic","Frozen"
"20528715_EA","Billy Bee","Liquid Honey","10.79","1.08","0.00","82.14","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","82.14","0.00","Pantry","Breakfast"
"20528878_EA","Tre Stelle","Ricotta, Smooth","5.99","1.26","10.91","5.45","10.91","0.05","0.09","0.00","7.27","0.36","0.00","0.00","0.00","0.00","0.00","0.00","1.82","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20529087_EA","PC Black Label","Green Lentils","6.39","1.88","25.83","60.00","1.04","0.00","0.01","0.95","0.21","0.00","0.63","0.00","0.00","0.00","0.21","10.67","2.08","47.50","Pantry","Pasta-Rice-&-Beans"
"20529088_EA","PC Black Label","Tuxedo Orzo","8.49","2.50","12.73","72.73","0.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.64","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20529120001_EA","Chapman's","Sorbet, Rainbow","5.49","0.27","0.00","15.20","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.40","0.00","Frozen","Ice-Cream-&-Treats"
"20529153_EA","President's Choice","Flaked Tuna, Albacore","3.29","1.94","26.67","0.00","6.67","0.04","0.30","0.00","1.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20529318_EA","","Premium Cupcakes, Small","1.99","2.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Bakery","Desserts-&-Pastries"
"20529321_EA","PC Black Label","Israeli Couscous","6.39","1.88","12.79","77.44","0.70","0.00","0.01","0.17","0.23","0.00","0.23","0.00","0.00","0.00","0.00","5.00","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20529457_EA","Tre Stelle","Ricotta, Light","5.99","1.26","10.91","3.64","5.45","0.03","0.10","0.00","3.64","0.18","0.00","0.00","0.00","0.00","0.00","0.00","3.64","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20529738_EA","Meiji","Hello Panda Cookies, Chocolate Giant","5.49","2.90","9.52","61.90","28.57","0.00","0.41","0.00","15.71","0.48","0.00","0.00","0.00","0.00","0.00","4.76","28.57","0.00","Pantry","Cookies-Crackers-&-Candy"
"20530203_EA","Renee's Gourmet","Mediterranean Greek Dressing Pouch","0.49","1.14","2.33","4.65","18.60","0.00","1.21","0.00","2.33","0.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Ready-Meals-&-Sides"
"20530286_EA","President's Choice","Blue Menu Meat Lasagna","8.99","7.96","6.36","12.72","2.47","0.01","0.23","0.21","1.59","0.11","0.00","0.00","0.00","0.00","0.00","1.06","2.47","0.00","Frozen","Meals"
"20531147001_EA","President's Choice","Fruit Twists, Wildberry","3.29","3.05","1.67","77.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.56","61.11","0.00","Pantry","Breakfast"
"20531147002_EA","President's Choice","Fruit Twists, Strawberry","3.29","3.05","1.67","77.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.56","61.11","0.00","Pantry","Breakfast"
